,Unnamed: 0,title,ingredients,directions,link,source,NER
1512711,1512711,Tortellini-Shrimp Caesar Salad,"[""2 cups frozen breaded popcorn shrimp"", ""1 package (9 ounces) refrigerated cheese tortellini"", ""8 cups torn romaine"", ""1 medium tomato, chopped"", ""1/2 cup creamy Caesar salad dressing""]","[""Prepare shrimp and tortellini according to package directions. In a large salad bowl, combine romaine and tomato; drizzle with dressing and toss to coat. Drain tortellini; toss with salad. Top with shrimp.""]",www.tasteofhome.com/recipes/tortellini-shrimp-caesar-salad/,Gathered,"[""frozen breaded"", ""refrigerated cheese tortellini"", ""torn romaine"", ""tomato""]"
22031,22031,Jello Cake,"[""1 (3 oz.) pkg. lemon Jell-O"", ""1 pkg. yellow cake mix"", ""4 eggs"", ""2/3 c. water"", ""2/3 c. oil"", ""grated rind of 1 lemon""]","[""Mix together Jell-O, cake mix and eggs."", ""Add water, oil and lemon rind."", ""Beat one minute on medium speed."", ""Bake 1 hour at 350\u00b0."", ""While cake is still warm, pour lemon glaze over cake.""]",www.cookbooks.com/Recipe-Details.aspx?id=347037,Gathered,"[""lemon Jell-O"", ""yellow cake mix"", ""eggs"", ""water"", ""oil"", ""lemon""]"
220836,220836,Fruit Cocktail Cake,"[""2 c. plain flour"", ""2 c. sugar"", ""2 eggs"", ""2 c. fruit cocktail (not drained)"", ""2 tsp. soda"", ""1 c. sugar"", ""1 small can milk"", ""1 stick margarine"", ""1 c. pecans"", ""1 c. coconut"", ""1/2 tsp. vanilla""]","[""Cream the eggs and sugar."", ""Add flour, soda and fruit cocktail with juice."", ""Pour into greased and floured sheet pan."", ""Bake at 350\u00b0 for 35 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=894309,Gathered,"[""flour"", ""sugar"", ""eggs"", ""fruit cocktail"", ""soda"", ""sugar"", ""milk"", ""margarine"", ""pecans"", ""coconut"", ""vanilla""]"
1331025,1331025,Lime Mousse ,"[""1 stick butter"", ""5 eggs"", ""1 cup sugar"", ""6 or 7 limes (3/4 cup)"", ""grated zest of 5 limes"", ""2 cups heavy cream""]","[""Melt butter in microwave."", ""Beat eggs and sugar in bowl until light and foamy. Add mixture to melted butter. Cook gently, stirring CONSTANTLY, until mixture becomes a custard, about 8 minutes. Do not overcook, or eggs will scramble."", ""Remove custard from heat and stir in lime juice and zest. Cool to room temperature."", ""Whip cream until VERY stiff; almost the consistency of butter. Stir lime mixture into cream until just incorporated. Pour into a serving bowl and let chill for at least 4 hours.""]",www.epicurious.com/recipes/member/views/lime-mousse-52344661,Gathered,"[""butter"", ""eggs"", ""sugar"", ""heavy cream""]"
787683,787683,Beef Company Casserole,"[""4 c. egg noodles (1/2 of lb. bag)"", ""1 Tbsp. margarine"", ""1 lb. ground beef or turkey"", ""1/3 c. minced onion"", ""1 Tbsp. minced green pepper"", ""2 (8 oz.) cans tomato sauce"", ""1 c. cottage cheese"", ""8 oz. cream cheese, softened"", ""1/4 c. sour cream or yogurt"", ""2 Tbsp. margarine, melted""]","[""Early in the day, cook noodles according to package directions and drain. Saute beef, onions and green peppers in 1 tablespoon margarine (or use Pam) until brown. Stir in tomato sauce. Remove from heat. Combine cream cheese, cottage cheese and sour cream. Spread 1/2 of noodles in bottom of 2 qt. casserole dish. Spread cheese mixture over noodles. Spread rest of noodles over cheese. Pour melted margarine over the noodles. Refrigerate an hour before serving. Heat oven to 350\u00b0 and bake until heated through, approximately 30-45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=85046,Gathered,"[""egg noodles"", ""margarine"", ""ground beef"", ""onion"", ""green pepper"", ""tomato sauce"", ""cottage cheese"", ""cream cheese"", ""sour cream"", ""margarine""]"
1771089,1771089,Brunswick Stew,"[""3 tablespoons canola oil"", ""1 14 lbs pork, cut into 1-inch cubes"", ""3 medium onions, chopped"", ""3 12-4 lbs chicken, quartered and trimmed of fat"", ""1 (28 ounce) can diced tomatoes"", ""4 medium carrots, chopped coarsely"", ""1 large potato, peeled and chopped"", ""2 cloves garlic, minced"", ""2 quarts water"", ""10 drops Tabasco sauce"", ""2 teaspoons dried thyme"", ""2 large bay leaves"", ""salt"", ""1 pinch dried red pepper flakes, to taste"", ""1 cup frozen lima beans or 1 cup frozen peas"", ""2 ears fresh corn, cut kernals from or 1 12 cups frozen corn""]","[""In 5 to 6 qt pot, heat oil and brown pork in batches, without crowding, transferring to a plate as it is done; set aside."", ""Add onions to pot and cook, stirring about 3 minutes or until translucent; return pork to pot with any accumulated juice; add chicken quarters and all remaining ingredients except lima beans or peans and corn."", ""Bring mixture to a boil, reduce the heat and gently simmer."", ""After 1 hr, remove chicken and when cool enough to handle, remove meat from bones and skin and shred."", ""After pork mixture has simmered a total of 2 hrs, return shredded chicken meat to pot and add lima beans or peas and corn."", ""Continue cooking, covered, about 30 minutes longer."", ""Pork should be very tender and stew should be thick."", ""Remove bay leaves and serve.""]",www.food.com/recipe/brunswick-stew-89390,Recipes1M,"[""canola oil"", ""pork"", ""onions"", ""chicken"", ""tomatoes"", ""carrots"", ""potato"", ""garlic"", ""water"", ""Tabasco sauce"", ""thyme"", ""bay leaves"", ""salt"", ""red pepper"", ""frozen lima beans"", ""corn""]"
740127,740127,Sugar Cookies,"[""4 c. flour"", ""1 c. oil"", ""1 c. margarine"", ""1 c. powdered sugar"", ""1 c. granulated sugar"", ""2 eggs"", ""1 tsp. each: salt, soda and vanilla""]","[""Mix until creamy."", ""Put in refrigerator until cool."", ""Make into small balls and flatten with a glass dipped in sugar."", ""Bake at 350\u00b0 until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=1025467,Gathered,"[""flour"", ""oil"", ""margarine"", ""powdered sugar"", ""sugar"", ""eggs"", ""salt""]"
354958,354958,One Bowl Brownies,"[""1 c. oil"", ""6 Tbsp. cocoa"", ""4 eggs"", ""2 c. sugar"", ""2 Tbsp. Karo syrup"", ""1 tsp. vanilla"", ""1 1/2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. salt"", ""1 c. chopped nuts (optional)""]","[""Put oil in a bowl."", ""Stir in cocoa, eggs, sugar, Karo and vanilla."", ""Mix flour, baking powder and salt together; add to cocoa mixture."", ""Stir in nuts."", ""Pour into greased 8 x 12-inch pan and bake at 350\u00b0 for 30 minutes. If a glass pan is used, bake at 325\u00b0."", ""They are chewer if not overbeaten or overbaked.""]",www.cookbooks.com/Recipe-Details.aspx?id=801471,Gathered,"[""oil"", ""cocoa"", ""eggs"", ""sugar"", ""syrup"", ""vanilla"", ""flour"", ""baking powder"", ""salt"", ""nuts""]"
787981,787981,Holiday Shortbread Drops,"[""1 c. butter or margarine"", ""1/2 c. sugar"", ""1 egg yolk"", ""2 tsp. vanilla"", ""1/4 tsp. salt"", ""2 c. flour"", ""1 c. raisins"", ""1 c. chopped walnuts""]","[""Cream butter and sugar."", ""Blend in egg yolk, vanilla and salt. Mix well."", ""Stir in flour."", ""Mix in raisins and walnuts."", ""Drop by small teaspoonfuls onto greased baking sheets."", ""Bake at 400\u00b0 for 10 to 12 minutes or until delicately brown on bottom."", ""Makes about 4 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=716931,Gathered,"[""butter"", ""sugar"", ""egg yolk"", ""vanilla"", ""salt"", ""flour"", ""raisins"", ""walnuts""]"
1284045,1284045,Chunky Chocolate Cookies ,"[""1 package Duncan Hines Moist Deluxe Dark Chocolate Fudge Cake Mix"", ""2 Large Eggs"", ""1/2 cup butter or margarine melted"", ""1/4 cup firmly packed brown sugar"", ""1 teaspoon vanilla extract"", ""1 cup semi-sweet chocolate chips"", ""1/2 cup chopped pecans or walnuts""]","[""Place cake mix, eggs, melted butter, brown sugar and vanilla extract in large bowl. Stir with spoon until thoroughly blended. Stir in chocolate chips and pecans. Drop by tablespoonfuls onto greased baking sheets. Bake at 350 for 12 minutes for chewy cookies or 14 minutes for crisp cookies.""]",www.epicurious.com/recipes/member/views/chunky-chocolate-cookies-51583601,Gathered,"[""Duncan"", ""Eggs"", ""butter"", ""brown sugar"", ""vanilla"", ""semi-sweet chocolate chips"", ""pecans""]"
111505,111505,Blizzard,"[""1 pt. swirl ice cream"", ""1 pkg. Oreo cookies""]","[""Put ice cream in a bowl; mix until soft."", ""Insert the cookies and chop, then put in the blender and press mix; hold for 10 seconds.""]",www.cookbooks.com/Recipe-Details.aspx?id=1009239,Gathered,"[""swirl ice cream"", ""Oreo cookies""]"
559929,559929,Makes Its Own Crust Quick Cobbler,"[""1/4 c. melted butter"", ""1 tsp. baking powder"", ""1/2 c. milk"", ""1/2 c. sugar"", ""fruit (your choice)""]","[""In a 9-inch baking dish, spray with pan spray."", ""Pour melted butter in dish."", ""Combine all ingredients together."", ""Put in dish. Pour fruit over ingredients."", ""Bake at 400\u00b0 for 25 to 35 minutes until crust comes to top and covers fruit with a light brown topping.""]",www.cookbooks.com/Recipe-Details.aspx?id=1081775,Gathered,"[""butter"", ""baking powder"", ""milk"", ""sugar""]"
1515879,1515879,Maple-Pecan Cream Pie,"[""Pastry for single-crust pie (9 inches)"", ""2 eggs, room temperature, lightly beaten"", ""1 cup packed brown sugar"", ""1 cup sour cream"", ""1/2 cup heavy whipping cream"", ""1/2 cup maple syrup"", ""1/4 cup all-purpose flour"", ""1 cup pecan halves""]","[""Preheat oven to 450\u00b0. On a lightly floured surface, roll dough to a 1/8-in. thick circle; transfer to a 9-in. pie plate. Trim crust to 1/2 in. beyond rim of plate; flute edge."", ""Line crust with a double thickness of foil. Fill with pie weights, dried beans or uncooked rice. Bake 8 minutes. Remove foil and weights; bake 5 minutes longer. Cool on a wire rack. Reduce oven setting to 325\u00b0."", ""In a large bowl, whisk eggs, brown sugar, sour cream, cream, syrup and flour. Pour into crust. Bake until filling begins to set, 15-20 minutes."", ""Sprinkle pecans over pastry. Cover edge loosely with foil. Bake just until set (mixture will jiggle), 25-30 minutes longer. Remove foil. Cool on a wire rack.""]",www.tasteofhome.com/recipes/maple-pecan-cream-pie/,Gathered,"[""Pastry"", ""eggs"", ""brown sugar"", ""sour cream"", ""heavy whipping cream"", ""maple syrup"", ""all-purpose"", ""pecan halves""]"
1118671,1118671,Chocolate Goat Cheese Truffles  B-S,"[""6 ounces bittersweet chocolate, chopped"", ""6 ounces mild fresh goat cheese, at room temperature"", ""1/4 cup confectioners' sugar"", ""1/2 teaspoon vanilla extract"", ""1/4 cup cocoa powder, sifted""]","[""In the top of a double boiler, or in a metal bowl set over a pot of simmering water (make sure the water does not touch the bowl), melt the chocolate, stirring until it is smooth."", ""Set the melted chocolate aside to cool for a few minutes while you prepare the rest of the ingredients."", ""In a bowl whisk together the goat cheese, sugar, and vanilla until it is light and fluffy."", ""Whisk in the melted chocolate until it is well combined."", ""Chill, covered, until it is firm, at least 1 hour."", ""To form the truffles, take a heaping teaspoon of the chocolate/cheese mixture and lightly roll it into a ball with your hands."", ""Roll the finished truffles in the sifted cocoa powder, set them onto a baking sheet lined with waxed paper, and chill until they are firm, about 30 minutes."", ""The truffles can be stored in an airtight container in the refrigerator for up to 3 days.""]",www.food.com/recipe/chocolate-goat-cheese-truffles-b-s-191295,Gathered,"[""bittersweet chocolate"", ""fresh goat cheese"", ""sugar"", ""vanilla extract"", ""cocoa powder""]"
1555360,1555360,Date Coffee Cake Yogurt Muffins With Cinnamon Streusel,"[""1-1/4 cup Ground Old-fashioned Rolled Oats"", ""1/2 cups Old Fashioned Rolled Oats"", ""1 teaspoon Baking Powder"", ""1 teaspoon Baking Soda"", ""1 dash Salt"", ""1/4 teaspoons Ground Cinnamon"", ""1/2 cups Brown Sugar"", ""1/4 cups Butter, Melted"", ""2 whole Large Eggs"", ""1 Tablespoon Vanilla Bean Paste Or Extract"", ""6 ounces, fluid Nonfat Greek Yogurt"", ""2 Tablespoons Milk (optional, Use If Needed To Thin Batter)"", ""8 whole Pitted Dates, Chopped"", ""FOR THE STREUSEL:"", ""1/2 cups Old Fashioned Rolled Oats"", ""1 Tablespoon Brown Sugar"", ""1 Tablespoon Butter, Melted"", ""1/4 teaspoons Ground Cinnamon""]","[""1. Preheat oven to 350\u00b0F. Prepare muffin tin with liners."", ""2. Combine ground oats, rolled oats, baking powder, baking soda, salt and cinnamon in a large bowl. Mix until incorporated."", ""3. In a separate bowl, beat brown sugar and butter until fluffy. Add eggs in, one at a time, until beaten. Whisk in vanilla extract until smooth."", ""4. Add flour mixture to sugar mixture alternatively with Greek yogurt, beginning and ending with flour mixture. If batter is thick, stir in 2 tablespoons milk. Fold in chopped dates."", ""5. Spoon batter into muffin tin liners, filling 3/4 to the top."", ""6. In a small bowl, combine streusel ingredients. Top each muffin with 1 tablespoon streusel."", ""7. Place in oven and bake 22-27 minutes, until toothpick in center comes out clean. Cool muffins for 10 minutes and remove from pan.""]",tastykitchen.com/recipes/breads/date-coffee-cake-yogurt-muffins-with-cinnamon-streusel/,Gathered,"[""Ground Old"", ""Oats"", ""Baking Powder"", ""Baking Soda"", ""Salt"", ""\u00bc"", ""Brown Sugar"", ""\u00bc"", ""Eggs"", ""Vanilla Bean Paste"", ""Yogurt"", ""Milk"", ""Dates"", ""STREUSEL"", ""Oats"", ""Brown Sugar"", ""Butter"", ""\u00bc""]"
803154,803154,Breakfast Burrito,"[""1 slice bread - crumbed in blender"", ""1 egg"", ""1/4 tsp vanilla butternut extract"", ""1 pack sweetener"", ""1/4 tsp almond extract (opt)"", ""1/4 c water""]","[""Blend all ingredients thoroughly."", ""Spray Pam on a small fry pan, non-stick."", ""Cook on both sides."", ""Put on plate, spread 1 tsp diet butter, sprinkle with cinnamon and another pack sweetener or brown sugar substitute."", ""Roll up like burrito."", ""Delicious when stuffed with favorite fruit (cooked or fresh).""]",www.cookbooks.com/Recipe-Details.aspx?id=72644,Gathered,"[""bread"", ""egg"", ""vanilla butternut"", ""pack sweetener"", ""almond"", ""water""]"
39438,39438,Mama'S Pecan Pie Cake Bars,"[""1 box yellow cake mix"", ""1/2 c. melted margarine"", ""4 eggs"", ""1/2 c. dark brown sugar, packed"", ""1 1/2 c. white Karo syrup"", ""1 tsp. vanilla"", ""1 to 2 c. chopped pecans""]","[""Mix margarine, cake mix and 1 egg together."", ""Reserve 2/3 cup of this mixture for topping and pat remainder in 9 x 13-inch pan. Bake at 350\u00b0 for 15 minutes."", ""Mix brown sugar, Karo syrup and eggs, vanilla, reserved 2/3 cup of cake mixture and chopped nuts. Pour over partially baked cake."", ""Return to oven at 375\u00b0."", ""Bake until cake tests done."", ""Cool."", ""Cut into small squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=259004,Gathered,"[""yellow cake mix"", ""margarine"", ""eggs"", ""brown sugar"", ""white Karo syrup"", ""vanilla"", ""pecans""]"
434745,434745,Sugarless Health Cookies,"[""1 c. dark seedless raisins"", ""1/2 c. seedless prunes or any dried fruit *"", ""1 c. water"", ""1/2 c. vegetable oil"", ""2 eggs"", ""4 envelopes sugar substitute"", ""1 tsp. vanilla"", ""1 c. all-purpose flour"", ""1 tsp. baking soda""]","[""Place raisins and dried fruit in small saucepan."", ""Cover with water and bring to rolling boil for 3 minutes."", ""Remove from heat and let cool for 3 minutes."", ""Beat in oil, add eggs, one at a time, beating well after each addition."", ""Beat in sugar substitute and vanilla.""]",www.cookbooks.com/Recipe-Details.aspx?id=679267,Gathered,"[""raisins"", ""prunes"", ""water"", ""vegetable oil"", ""eggs"", ""sugar substitute"", ""vanilla"", ""flour"", ""baking soda""]"
2147378,2147378,Bistro Apple Pizza Recipe,"[""1/4 c. Garlic, chopped"", ""3/4 c. Extra virgin extra virgin olive oil"", ""6 x 12\"" prepared pizza dough crusts"", ""1 lb Fresh spinach (aprox. 3 quarts.), coarsely minced"", ""9 c. Granny Smith apple, peeled & thin sliced"", ""6 c. Mozzarella cheese, shredded"", ""6 c. Blue cheese or possibly Roquefort or possibly Gorgonzola cheese, crumbled"", ""3 c. Parmesan cheese, finely grated"", ""2 Tbsp. Dry oregano""]","[""For _each_ pizza: Heat oven to 450iF."", ""Sauta 2 tsp."", ""garlic in 2 Tbsp."", ""extra virgin olive oil over medium heat for 1-2 min."", ""Remove from heat."", ""Brush extra virgin olive oil blend onto pizza crust."", ""Distribute 2 c. spinach proportionately onto crust."", ""Sprinkle on 1 & 1/2 c. apple."", ""Blend one c. mozzarella cheese, one c. blue cheese and 1/2-c. Parmesan cheese."", ""Distribute cheese proportionately over apple."", ""Sprinkle on one tsp."", ""oregano."", ""Repeat for remaining pizzas."", ""Bake for 12-15 min or possibly till cheese bubbles and crust is brown."", ""NOTES :"", ""Yield: Six 12-inch pizzas (24 servings).""]",cookeatshare.com/recipes/bistro-apple-pizza-84939,Recipes1M,"[""Garlic"", ""Extra virgin"", ""crusts"", ""Fresh spinach"", ""apple"", ""Mozzarella cheese"", ""cheese"", ""Parmesan cheese"", ""oregano""]"
